,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
394,Merck and Co Inc,2016-05-11,bearish_engulfing,51.82251739501953,52.11832046508789,52.01335906982422,52.261451721191406,52.07061004638672,52.433204650878906,52.461830139160156,52.99618148803711,52.700382232666016,53.33015441894531,54.07442855834961,54.2557258605957,55.171756744384766,55.02862548828125,55.038169860839844
395,Merck and Co Inc,2016-07-19,bearish_engulfing,55.97328186035156,56.41221237182617,56.402671813964844,56.374046325683594,56.183204650878906,56.11641311645508,56.03053283691406,55.906490325927734,56.488548278808594,56.29771041870117,56.040077209472656,60.24809265136719,60.41984558105469,60.95419692993164,60.143131256103516
396,Merck and Co Inc,2016-09-07,bearish_engulfing,59.99045944213867,60.39122009277344,59.83778762817383,60.582061767578125,59.904579162597656,59.48473358154297,59.742366790771484,59.75190734863281,59.67557144165039,59.5515251159668,59.9427490234375,60.57251739501953,60.152671813964844,59.761451721191406,59.446563720703125
397,Merck and Co Inc,2017-09-29,bearish_engulfing,61.097328186035156,61.71755599975586,61.622135162353516,61.66030502319336,61.832061767578125,61.92748260498047,61.774810791015625,61.51717758178711,61.393131256103516,61.049617767333984,61.22137451171875,61.05915832519531,57.77671813964844,53.70228958129883,53.711830139160156
398,Merck and Co Inc,2018-04-30,bearish_engulfing,56.17366409301758,56.52671813964844,55.343509674072266,55.152671813964844,55.257633209228516,55.43893051147461,54.790077209472656,55.73473358154297,56.040077209472656,57.22328186035156,57.328243255615234,56.60305404663086,56.1927490234375,59.475189208984375,59.742366790771484
399,Merck and Co Inc,2018-05-21,bearish_engulfing,55.88740539550781,56.431297302246094,56.76526641845703,56.68893051147461,56.73664093017578,56.1927490234375,57.06106948852539,57.13740539550781,58.024810791015625,59.66603088378906,59.475189208984375,59.742366790771484,58.50190734863281,58.225189208984375,58.492366790771484
400,Merck and Co Inc,2018-08-09,bearish_engulfing,62.97710037231445,63.45419692993164,63.82633590698242,63.88358688354492,64.47518920898438,65.8396987915039,66.0687026977539,67.00381469726562,67.03244018554688,66.22137451171875,66.02098846435547,65.78244018554688,66.58396911621094,67.5,68.30152893066406
401,Merck and Co Inc,2018-11-09,bearish_engulfing,71.4312973022461,71.82251739501953,71.82251739501953,71.52671813964844,71.44084167480469,72.75763702392578,73.10114288330078,72.86259460449219,71.63167572021484,71.85114288330078,72.28053283691406,75.93511199951172,74.72328186035156,72.30915832519531,70.63931274414062
402,Merck and Co Inc,2019-03-27,bearish_engulfing,78.52098846435547,79.1030502319336,79.48473358154297,80.0095443725586,79.885498046875,79.8282470703125,79.38931274414062,78.3969497680664,77.53816986083984,77.27098846435547,77.59542083740234,74.06488800048828,73.30152893066406,76.17366027832031,74.91412353515625
403,Merck and Co Inc,2019-09-04,bearish_engulfing,82.10877990722656,82.69084167480469,82.94847106933594,82.5572509765625,78.61640930175781,79.30343627929688,80.22901153564453,79.74236297607422,78.67366027832031,79.67557525634766,79.46565246582031,80.1812973022461,79.39885711669922,80.62023162841797,81.1927490234375
404,Merck and Co Inc,2019-11-01,bearish_engulfing,81.04962158203125,81.77481079101562,79.91412353515625,80.114501953125,80.14312744140625,79.8759536743164,79.80915832519531,80.93511199951172,81.21183013916016,81.27862548828125,81.67938995361328,82.40457916259766,83.95992279052734,84.92366027832031,85.87786102294922
405,Merck and Co Inc,2019-12-02,bearish_engulfing,83.05343627929688,83.46373748779297,84.66603088378906,84.72328186035156,85.15267181396484,84.92366027832031,85.42938995361328,85.39122009277344,85.8396987915039,85.48664093017578,85.87786102294922,87.80534362792969,86.82251739501953,85.40076446533203,87.41412353515625
406,Merck and Co Inc,2020-07-20,bearish_engulfing,75.77290344238281,76.45037841796875,76.10687255859375,75.57251739501953,74.41793823242188,75.51526641845703,76.53626251220703,76.08778381347656,75.64885711669922,77.93893432617188,79.96183013916016,77.4904556274414,81.27862548828125,81.55534362792969,81.99427795410156
407,Merck and Co Inc,2020-08-04,bearish_engulfing,77.92938995361328,78.6927490234375,78.61640930175781,77.30915832519531,77.4904556274414,78.12023162841797,79.11259460449219,79.79962158203125,80.56298065185547,81.27862548828125,81.11640930175781,82.33778381347656,81.87023162841797,81.88931274414062,82.15648651123047
408,Merck and Co Inc,2021-08-23,bearish_engulfing,78.37999725341797,78.2699966430664,77.80999755859375,77.31999969482422,76.97000122070312,76.83999633789062,77.0999984741211,76.80000305175781,77.13999938964844,77.37999725341797,76.87000274658203,73.13999938964844,72.68000030517578,73.81999969482422,83.38999938964844
409,Merck and Co Inc,2021-10-18,bearish_engulfing,77.1500015258789,79.5199966430664,81.25,81.26000213623047,81.4800033569336,81.72000122070312,82.36000061035156,82.4800033569336,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156
410,Merck and Co Inc,2021-10-27,bearish_engulfing,81.54000091552734,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156
411,Novartis,2015-03-24,bearish_engulfing,91.29928588867188,91.86380004882812,89.59677124023438,90.14337158203125,91.00358581542969,89.33692169189453,89.71326446533203,90.14337158203125,90.08960723876953,91.73834991455078,91.42472839355469,92.75985717773438,93.01074981689453,94.05914306640625,92.1236572265625
412,Novartis,2015-05-05,bearish_engulfing,91.55017852783203,92.1236572265625,91.51433563232422,92.74193572998047,92.29390716552734,92.07884979248047,92.57168579101562,93.37813568115234,93.1451644897461,93.68279266357422,93.44085693359375,92.93907165527344,93.53046417236328,92.19534301757812,90.76165008544922
413,Novartis,2015-08-06,bearish_engulfing,91.69355010986328,91.64874267578125,92.50896453857422,92.40143585205078,91.57706451416016,91.80107879638672,91.93548583984375,92.64337158203125,92.8136215209961,92.61648559570312,91.50537872314453,88.68279266357422,86.38888549804688,86.55017852783203,87.69713592529297
414,Novartis,2017-12-19,bearish_engulfing,75.92293548583984,75.12545013427734,75.28673553466797,74.48925018310547,74.65950012207031,75.32257843017578,75.81541442871094,75.88710021972656,75.87813568115234,76.70250701904297,76.63978576660156,76.95340728759766,78.02867126464844,84.39964294433594,79.85662841796875
415,Novartis,2018-07-16,bearish_engulfing,70.42115020751953,70.77957153320312,72.58064270019531,72.82257843017578,74.02330017089844,74.05914306640625,74.34587860107422,74.39067840576172,74.9820785522461,74.9372787475586,75.26881408691406,74.92831420898438,74.09497833251953,74.94623565673828,75.47490692138672
416,Novartis,2019-01-23,bearish_engulfing,78.98745727539062,78.01971435546875,77.4552001953125,76.7921142578125,77.67921447753906,77.1415786743164,78.5663070678711,78.79928588867188,79.40859985351562,79.96415710449219,80.13440704345703,79.85662841796875,81.3530502319336,82.31182861328125,80.59140014648438
417,Novartis,2019-03-19,bearish_engulfing,83.32437133789062,84.13082122802734,84.08602142333984,84.04122161865234,83.92472839355469,85.24193572998047,85.58243560791016,85.84229278564453,86.29928588867188,86.29928588867188,85.15232849121094,85.08000183105469,80.81999969482422,78.8499984741211,82.80000305175781
418,Novartis,2019-06-11,bearish_engulfing,88.0999984741211,89.18000030517578,90.20999908447266,90.12000274658203,90.0,91.62999725341797,91.9800033569336,93.33999633789062,92.69000244140625,92.98999786376953,93.6500015258789,92.30999755859375,91.86000061035156,91.06999969482422,93.33999633789062
419,Novartis,2019-06-25,bearish_engulfing,92.37000274658203,91.66999816894531,91.44000244140625,91.58000183105469,91.98999786376953,92.30999755859375,92.66000366210938,90.93000030517578,90.9000015258789,91.6500015258789,91.86000061035156,91.06999969482422,93.33999633789062,92.5199966430664,89.01000213623047
420,Novartis,2020-05-21,bearish_engulfing,84.98999786376953,84.93000030517578,85.54000091552734,84.51000213623047,87.27999877929688,87.58999633789062,87.38999938964844,86.45999908447266,85.98999786376953,86.33999633789062,86.44999694824219,85.33999633789062,91.44000244140625,88.77999877929688,88.87000274658203
421,Novartis,2020-06-10,bearish_engulfing,88.0,87.69999694824219,85.33999633789062,85.76000213623047,87.44999694824219,89.68000030517578,90.41999816894531,91.44000244140625,90.70999908447266,91.43000030517578,90.54000091552734,88.19000244140625,88.44000244140625,87.44999694824219,86.44999694824219
422,Novartis,2020-07-09,bearish_engulfing,87.33999633789062,87.30999755859375,87.37999725341797,87.56999969482422,88.5199966430664,87.44999694824219,88.36000061035156,89.02999877929688,87.30999755859375,86.9000015258789,86.44999694824219,84.3499984741211,83.75,85.83999633789062,87.31999969482422
423,Johnson & Johnson,2015-01-28,bearish_engulfing,101.4800033569336,102.45999908447266,102.0,100.8499984741211,102.55999755859375,102.44999694824219,102.55999755859375,102.44999694824219,101.05999755859375,100.69999694824219,100.79000091552734,100.83999633789062,103.18000030517578,103.20999908447266,100.23999786376953
424,Johnson & Johnson,2015-05-20,bearish_engulfing,103.5999984741211,103.30000305175781,102.41000366210938,101.55000305175781,101.41000366210938,101.69999694824219,101.62000274658203,100.5999984741211,100.23999786376953,100.43000030517578,100.47000122070312,99.80000305175781,100.55000305175781,99.9800033569336,99.0199966430664
425,Johnson & Johnson,2015-08-04,bearish_engulfing,99.80000305175781,101.0,100.5999984741211,99.06999969482422,100.05999755859375,99.33999633789062,98.7300033569336,98.9800033569336,98.83000183105469,99.87999725341797,99.68000030517578,95.69999694824219,92.88999938964844,95.16000366210938,94.81999969482422
426,Johnson & Johnson,2015-11-30,bearish_engulfing,101.23999786376953,102.48999786376953,102.93000030517578,102.37000274658203,103.0,103.48999786376953,103.23999786376953,103.33999633789062,103.33999633789062,102.37000274658203,102.29000091552734,102.91999816894531,104.19000244140625,100.97000122070312,98.9800033569336
427,Johnson & Johnson,2016-05-31,bearish_engulfing,112.69000244140625,113.05999755859375,114.6500015258789,115.38999938964844,116.0,116.2300033569336,115.94999694824219,117.19000244140625,117.2300033569336,117.63999938964844,117.18000030517578,117.1500015258789,118.37000274658203,122.66000366210938,123.4000015258789
428,Johnson & Johnson,2016-08-02,bearish_engulfing,124.8499984741211,125.0,124.38999938964844,124.37999725341797,124.1500015258789,124.0,123.77999877929688,124.13999938964844,123.7699966430664,123.2699966430664,122.31999969482422,119.95999908447266,120.66999816894531,119.94999694824219,118.33000183105469
429,Johnson & Johnson,2016-11-10,bearish_engulfing,119.54000091552734,119.48999786376953,118.98999786376953,116.69000244140625,116.77999877929688,116.68000030517578,115.91999816894531,115.68000030517578,115.0,113.43000030517578,114.2300033569336,112.52999877929688,112.43000030517578,116.45999908447266,116.31999969482422
430,Johnson & Johnson,2017-03-21,bearish_engulfing,127.25,127.6500015258789,127.0,126.36000061035156,126.13999938964844,125.77999877929688,125.33000183105469,125.43000030517578,124.83000183105469,125.30999755859375,124.7699966430664,124.79000091552734,122.27999877929688,124.26000213623047,123.69999694824219
431,Johnson & Johnson,2017-05-17,bearish_engulfing,126.66999816894531,127.87000274658203,127.38999938964844,127.6500015258789,128.14999389648438,128.0,127.62000274658203,127.66999816894531,127.38999938964844,128.8000030517578,128.77999877929688,131.39999389648438,133.35000610351562,137.0,133.72999572753906
432,Johnson & Johnson,2017-12-04,bearish_engulfing,139.00999450683594,140.80999755859375,141.9600067138672,141.5,140.75999450683594,141.1699981689453,143.57000732421875,143.42999267578125,143.6199951171875,143.13999938964844,143.8000030517578,140.5399932861328,140.67999267578125,144.16000366210938,147.44000244140625
433,Johnson & Johnson,2017-12-14,bearish_engulfing,141.64999389648438,143.13999938964844,143.8000030517578,142.3800048828125,142.5800018310547,142.1699981689453,141.35000610351562,140.5399932861328,141.14999389648438,141.0,141.2100067138672,142.0,148.05999755859375,147.44000244140625,143.82000732421875
434,Johnson & Johnson,2018-04-17,bearish_engulfing,130.5399932861328,129.89999389648438,128.27000427246094,128.3000030517578,127.30000305175781,127.45999908447266,126.8499984741211,129.22000122070312,128.7899932861328,128.97999572753906,126.63999938964844,123.48999786376953,125.83000183105469,124.23999786376953,121.58000183105469
435,Johnson & Johnson,2018-07-16,bearish_engulfing,124.69000244140625,130.5399932861328,129.0500030517578,127.69999694824219,126.13999938964844,126.68000030517578,129.6199951171875,129.22999572753906,131.22000122070312,132.27000427246094,132.49000549316406,132.52999877929688,130.89999389648438,137.1199951171875,136.0500030517578
436,Johnson & Johnson,2018-08-02,bearish_engulfing,131.25,132.6999969482422,132.52999877929688,132.1699981689453,131.8000030517578,131.72000122070312,131.6300048828125,130.89999389648438,130.47000122070312,130.74000549316406,132.8800048828125,135.49000549316406,135.60000610351562,137.69000244140625,140.35000610351562
437,Johnson & Johnson,2018-09-04,bearish_engulfing,133.72000122070312,135.94000244140625,137.30999755859375,137.69000244140625,138.47000122070312,138.91000366210938,139.99000549316406,140.47999572753906,140.35000610351562,140.39999389648438,140.83999633789062,140.9600067138672,140.72999572753906,139.6199951171875,137.99000549316406
438,Johnson & Johnson,2018-10-03,bearish_engulfing,139.02999877929688,139.52999877929688,140.25,139.67999267578125,139.6199951171875,140.4600067138672,138.66000366210938,134.41000366210938,135.3000030517578,137.99000549316406,140.0,140.11000061035156,141.42999267578125,144.8699951171875,145.30999755859375
439,Johnson & Johnson,2018-10-10,bearish_engulfing,137.72999572753906,138.66000366210938,134.41000366210938,135.3000030517578,137.99000549316406,140.0,139.80999755859375,140.0,139.25999450683594,139.49000549316406,140.11000061035156,141.42999267578125,144.8699951171875,145.30999755859375,146.22999572753906
440,Johnson & Johnson,2018-11-13,bearish_engulfing,144.67999267578125,145.30999755859375,144.50999450683594,146.74000549316406,148.44000244140625,148.75,146.22999572753906,142.72999572753906,142.0500030517578,143.35000610351562,146.55999755859375,146.4499969482422,148.58999633789062,129.75,128.75
441,Johnson & Johnson,2019-04-01,bearish_engulfing,138.97999572753906,139.00999450683594,138.24000549316406,137.00999450683594,136.5800018310547,136.50999450683594,136.25999450683594,136.1300048828125,136.17999267578125,136.35000610351562,136.7899932861328,140.85000610351562,141.4499969482422,141.3800048828125,137.83999633789062
442,Johnson & Johnson,2019-12-10,bearish_engulfing,139.99000549316406,141.97999572753906,142.05999755859375,141.8000030517578,142.85000610351562,144.0500030517578,143.8800048828125,145.8800048828125,147.83999633789062,146.75999450683594,146.00999450683594,146.02000427246094,146.02999877929688,148.83999633789062,148.9499969482422
443,Johnson & Johnson,2020-05-06,bearish_engulfing,148.0800018310547,149.52999877929688,149.17999267578125,150.10000610351562,150.33999633789062,148.9499969482422,147.75999450683594,150.47999572753906,153.6199951171875,151.10000610351562,150.38999938964844,148.11000061035156,148.3699951171875,149.1699981689453,144.1199951171875
444,Johnson & Johnson,2020-05-12,bearish_engulfing,147.13999938964844,148.9499969482422,147.75999450683594,150.47999572753906,153.6199951171875,151.10000610351562,150.38999938964844,148.5,146.2899932861328,146.44000244140625,145.25,149.13999938964844,150.02999877929688,145.4199981689453,142.19000244140625
445,Johnson & Johnson,2020-09-01,bearish_engulfing,151.52000427246094,154.3300018310547,155.47000122070312,150.9499969482422,150.88999938964844,151.10000610351562,149.77999877929688,148.52999877929688,149.47000122070312,150.58999633789062,150.05999755859375,147.5500030517578,149.72999572753906,148.22999572753906,149.02999877929688
446,Johnson & Johnson,2021-04-08,bearish_engulfing,162.97000122070312,162.92999267578125,162.0800018310547,159.92999267578125,160.11000061035156,162.38999938964844,162.50999450683594,163.11000061035156,167.7899932861328,166.91000366210938,166.27999877929688,164.25999450683594,167.88999938964844,170.6999969482422,171.58999633789062
447,Johnson & Johnson,2021-05-11,bearish_engulfing,168.8800048828125,169.8000030517578,170.6999969482422,171.61000061035156,171.88999938964844,171.3699951171875,170.16000366210938,171.58999633789062,172.74000549316406,171.35000610351562,171.02999877929688,166.72999572753906,165.77999877929688,165.75,163.69000244140625
