,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days,Up/down after 1 days,Up/down after 2 days,Up/down after 3 days,Up/down after 4 days,Up/down after 5 days,Up/down after 6 days,Up/down after 7 days,Up/down after 8 days,Up/down after 9 days,Up/down after 10 days,Up/down after 15 days,Up/down after 20 days,Up/down after 25 days,Up/down after 30 days,% change after 1 days,% change after 2 days,% change after 3 days,% change after 4 days,% change after 5 days,% change after 6 days,% change after 7 days,% change after 8 days,% change after 9 days,% change after 10 days,% change after 15 days,% change after 20 days,% change after 25 days,% change after 30 days
62,Suncor,2017-12-01,shooting_star,35.09999847,35.16999817,34.65999985,34.65000153,34.50999832,34.63999939,35.06999969,35.02000046,35.02000046,34.36999893,34.43999863,35.24000168,37.47999954,38.02999878,38.27999878,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.20%,-1.25%,-1.28%,-1.68%,-1.31%,-0.09%,-0.23%,-0.23%,-2.08%,-1.88%,0.40%,6.78%,8.35%,9.06%
63,Suncor,2019-10-28,shooting_star,30.42000008,30.45999908,30.5,30.04000092,30.94000053,31.52000046,31.80999947,31.78000069,32.27000046,32.31999969,32.25999832,32.40000153,31.75,31.05999947,31.97999954,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.13%,0.26%,-1.25%,1.71%,3.62%,4.57%,4.47%,6.08%,6.25%,6.05%,6.51%,4.37%,2.10%,5.13%
64,Pfizer Inc,2017-10-23,shooting_star,34.53510284,34.65844345,34.48766708,34.36432648,33.91840744,33.65275192,33.52941132,33.89942932,33.69070053,33.73814011,33.78557968,33.66223907,33.63377762,34.05123138,34.33586121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36%,-0.14%,-0.50%,-1.79%,-2.56%,-2.91%,-1.84%,-2.45%,-2.31%,-2.17%,-2.53%,-2.61%,-1.40%,-0.58%
65,Pfizer Inc,2017-12-29,shooting_star,34.36432648,34.6489563,34.88614655,35.02846146,34.99051285,34.91461182,34.76280975,34.73434448,34.81973267,34.91461182,35.08538818,35.18026733,36.76470566,33.66223907,33.23529434,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.83%,1.52%,1.93%,1.82%,1.60%,1.16%,1.08%,1.33%,1.60%,2.10%,2.37%,6.99%,-2.04%,-3.29%
66,Pfizer Inc,2018-02-01,shooting_star,34.94307327,35.34155655,34.81973267,33.66223907,33.82352829,33.3681221,32.6660347,33.08349228,33.23529434,33.52941132,33.89942932,34.44022751,34.22201157,35.02846146,35.14231491,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.14%,-0.35%,-3.67%,-3.20%,-4.51%,-6.52%,-5.32%,-4.89%,-4.05%,-2.99%,-1.44%,-2.06%,0.24%,0.57%
67,Pfizer Inc,2019-06-25,shooting_star,41.51802826,41.55597687,41.32827377,41.48007584,41.6318779,41.95446014,42.27703857,42.07780075,41.62239075,41.55597687,41.85009384,40.97723007,40.79696274,37.63756943,34.89563751,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0.09%,-0.46%,-0.09%,0.27%,1.05%,1.83%,1.35%,0.25%,0.09%,0.80%,-1.30%,-1.74%,-9.35%,-15.95%
68,Merck and Co Inc,2015-10-30,shooting_star,52.15649033,52.79580307,52.84350967,53.21564865,53.12977219,52.36641312,51.91793823,52.09923553,52.48091507,51.49809265,51.25954056,52.34732819,51.63167953,51.74618149,49.96183014,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1.23%,1.32%,2.03%,1.87%,0.40%,-0.46%,-0.11%,0.62%,-1.26%,-1.72%,0.37%,-1.01%,-0.79%,-4.21%
69,Merck and Co Inc,2016-08-04,shooting_star,55.19084167,61.0687027,60.13358688,60.24809265,60.20992279,60.81106949,60.54389191,60.83015442,60.41984558,60.52481079,60.72518921,60.20992279,60.09542084,59.83778763,59.75190735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10.65%,8.96%,9.16%,9.09%,10.18%,9.70%,10.22%,9.47%,9.67%,10.03%,9.09%,8.89%,8.42%,8.26%
70,Merck and Co Inc,2018-09-21,shooting_star,67.84351349,68.03434753,68.11068726,67.89122009,67.91984558,67.93893433,68.59732819,68.86450195,69.10305023,68.09160614,68.40648651,66.85114288,69.33206177,67.53816986,70.32442474,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0.28%,0.39%,0.07%,0.11%,0.14%,1.11%,1.51%,1.86%,0.37%,0.83%,-1.46%,2.19%,-0.45%,3.66%
71,Merck and Co Inc,2020-12-07,shooting_star,78.73091888,79.90457916,80.03816986,80.09542084,79.59923553,79.27481079,77.32824707,77.05152893,76.87023163,76.50763702,75.69656372,77.85305023,78.95037842,79.55152893,78.53053284,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1.49%,1.66%,1.73%,1.10%,0.69%,-1.78%,-2.13%,-2.36%,-2.82%,-3.85%,-1.12%,0.28%,1.04%,-0.26%
72,Novartis,2015-05-08,shooting_star,92.22222137,92.29390717,92.07884979,92.57168579,93.37813568,93.14516449,93.68279266,93.44085693,92.98387146,94.17562866,93.6917572,93.1182785,91.12902832,89.85662842,91.97132874,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0.08%,-0.16%,0.38%,1.25%,1.00%,1.58%,1.32%,0.83%,2.12%,1.59%,0.97%,-1.19%,-2.57%,-0.27%
73,Novartis,2020-09-09,shooting_star,88.22000122,89.87000275,90.68000031,90.51999664,91.97000122,92.26999664,90.98999786,91.86000061,89.70999908,89.5,88.69000244,87.47000122,86.26999664,87.91999817,85.20999908,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1.87%,2.79%,2.61%,4.25%,4.59%,3.14%,4.13%,1.69%,1.45%,0.53%,-0.85%,-2.21%,-0.34%,-3.41%
74,Novartis,2021-01-13,shooting_star,93.30999756,95.22000122,96.54000092,96.87999725,97.09999847,96.95999908,97.51999664,98.51999664,95.94000244,94.87999725,94.51999664,90.70999908,92.25,89.06999969,87.20999908,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2.05%,3.46%,3.83%,4.06%,3.91%,4.51%,5.58%,2.82%,1.68%,1.30%,-2.79%,-1.14%,-4.54%,-6.54%
75,Johnson & Johnson,2015-11-24,shooting_star,102.0400009,102.3300018,102.6200027,102.4800034,102.4899979,102.9300003,102.3700027,103,103.4899979,103.2399979,103.3399963,105.4899979,103.6699982,103.6200027,99.94000244,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.28%,0.57%,0.43%,0.44%,0.87%,0.32%,0.94%,1.42%,1.18%,1.27%,3.38%,1.60%,1.55%,-2.06%
76,Johnson & Johnson,2016-05-24,shooting_star,112.6900024,113.7300034,113.3199997,113.3399963,113.6299973,113.0599976,114.6500015,115.3899994,116,116.2300034,115.9499969,117.7399979,117.2099991,119.4100037,122.8099976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.92%,0.56%,0.58%,0.83%,0.33%,1.74%,2.40%,2.94%,3.14%,2.89%,4.48%,4.01%,5.96%,8.98%
77,Johnson & Johnson,2017-05-23,shooting_star,127.5199966,128,127.6200027,127.6699982,127.3899994,128.8000031,128.7799988,130.1399994,130.5200043,131.3300018,131.4799957,133.5599976,135.1100006,136.1999969,133.9700012,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.38%,0.08%,0.12%,-0.10%,1.00%,0.99%,2.06%,2.35%,2.99%,3.11%,4.74%,5.95%,6.81%,5.06%
78,Johnson & Johnson,2017-06-14,shooting_star,132.7700043,133.3500061,134.6000061,134.6799927,134.7599945,135.1100006,137,136.5099945,136.8999939,136.7299957,136.1999969,133.9700012,132.2200012,137.0800018,131.1499939,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0.44%,1.38%,1.44%,1.50%,1.76%,3.19%,2.82%,3.11%,2.98%,2.58%,0.90%,-0.41%,3.25%,-1.22%
79,Johnson & Johnson,2018-07-13,shooting_star,125.9300003,126.0999985,130.5399933,129.0500031,127.6999969,126.1399994,126.6800003,129.6199951,129.2299957,131.2200012,132.2700043,132.6999969,131.6300049,135,136.1499939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.14%,3.66%,2.48%,1.41%,0.17%,0.60%,2.93%,2.62%,4.20%,5.04%,5.38%,4.53%,7.20%,8.12%
80,Johnson & Johnson,2018-12-12,shooting_star,147.1000061,148.5899963,145.3800049,131.6499939,132.8000031,131.3500061,129.75,130.6000061,128,126.7600021,127.4100037,128.6499939,129.8399963,131.1799927,129.1499939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01%,-1.17%,-10.50%,-9.72%,-10.71%,-11.80%,-11.22%,-12.98%,-13.83%,-13.39%,-12.54%,-11.73%,-10.82%,-12.20%
81,Apple,2015-04-28,bearish_engulfing,32.63999939,32.89749908,32.15999985,32.53250122,32.64250183,32.11249924,31.6875,31.52000046,31.90500069,31.88999939,31.71999931,32.72000122,33.06499863,32.73500061,32.33499908,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0.79%,-1.47%,-0.33%,0.01%,-1.62%,-2.92%,-3.43%,-2.25%,-2.30%,-2.82%,0.25%,1.30%,0.29%,-0.93%
82,Apple,2015-05-26,bearish_engulfing,32.40499878,33.06499863,32.98749924,32.86249924,32.84749985,32.66500092,32.73500061,32.64500046,32.42250061,32.30250168,32.02000046,31.96249962,31.90250015,31.53000069,31.15999985,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2.04%,1.80%,1.41%,1.37%,0.80%,1.02%,0.74%,0.05%,-0.32%,-1.19%,-1.37%,-1.55%,-2.70%,-3.84%
83,Apple,2015-12-01,bearish_engulfing,29.33499908,29.52750015,29.19750023,29.8125,29.96500015,29.64999962,29.42250061,29.23500061,28.84749985,28.17000008,28.20000076,26.93000031,27.17499924,25.03249931,25.12000084,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0.66%,-0.47%,1.63%,2.15%,1.07%,0.30%,-0.34%,-1.66%,-3.97%,-3.87%,-8.20%,-7.36%,-14.67%,-14.37%
84,Apple,2016-03-28,bearish_engulfing,26.29750061,26.94750023,27.60499954,27.47500038,27.5,28.04750061,27.68250084,27.74500084,27.60499954,27.44249916,27.65250015,27.23749924,26.41250038,23.52000046,23.44249916,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2.47%,4.97%,4.48%,4.57%,6.66%,5.27%,5.50%,4.97%,4.35%,5.15%,3.57%,0.44%,-10.56%,-10.86%
85,Apple,2016-04-15,bearish_engulfing,27.46249962,27.23749924,27,27.02249908,26.73250008,26.62000084,26.41250038,26.32500076,24.67749977,24.46999931,23.68000031,23.36249924,22.91749954,23.85750008,25.11750031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.82%,-1.68%,-1.60%,-2.66%,-3.07%,-3.82%,-4.14%,-10.14%,-10.90%,-13.77%,-14.93%,-16.55%,-13.13%,-8.54%
86,Apple,2017-04-13,bearish_engulfing,35.26250076,35.47000122,35.50999832,35.5,35.72999954,35.66999817,35.98749924,36.22499847,36.15000153,36.04000092,36.07500076,37.24499893,39.10499954,38.49499893,38.56000137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.59%,0.70%,0.67%,1.33%,1.16%,2.06%,2.73%,2.52%,2.21%,2.30%,5.62%,10.90%,9.17%,9.35%
87,Apple,2017-05-31,bearish_engulfing,38.18999863,38.33250046,38.86249924,38.61249924,38.95249939,38.99499893,38.88499832,38.79750061,36.52249908,36.86249924,36.875,36.51750183,36.52750015,35.875,37.12250137,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.37%,1.76%,1.11%,2.00%,2.11%,1.82%,1.59%,-4.37%,-3.48%,-3.44%,-4.38%,-4.35%,-6.06%,-2.80%
88,Apple,2017-07-20,bearish_engulfing,37.58499908,37.61000061,38.11000061,38.45999908,38.48249817,38.49750137,37.55749893,37.58250046,37.55500031,39.9375,39.30250168,40,40.17750168,40.18500137,41.13000107,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0.07%,1.40%,2.33%,2.39%,2.43%,-0.07%,-0.01%,-0.08%,6.26%,4.57%,6.43%,6.90%,6.92%,9.43%
89,Apple,2017-07-27,bearish_engulfing,37.63999939,37.55749893,37.58250046,37.55500031,39.9375,39.30250168,39.34999847,39.72999954,40.45750046,40.31750107,40,40.17750168,40.18500137,41.13000107,40.28749847,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-0.22%,-0.15%,-0.23%,6.10%,4.42%,4.54%,5.55%,7.49%,7.11%,6.27%,6.74%,6.76%,9.27%,7.03%
90,Apple,2017-12-04,bearish_engulfing,42.45000076,42.88000107,42.54999924,42.61000061,42.75,43.22249985,43.09749985,43.38499832,43.28250122,43.54249954,44.29999924,42.86750031,43.63750076,43.57500076,45.02500153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01%,0.24%,0.38%,0.71%,1.82%,1.53%,2.20%,1.96%,2.57%,4.36%,0.98%,2.80%,2.65%,6.07%
91,Apple,2018-03-13,bearish_engulfing,44.99250031,45.13000107,45.06000137,44.77999878,44.36750031,44.20000076,43.77249908,43.16999817,42.47999954,43.27500153,43.78749847,43.00249863,43.47999954,44.70500183,41.35499954,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.31%,0.15%,-0.47%,-1.39%,-1.76%,-2.71%,-4.05%,-5.58%,-3.82%,-2.68%,-4.42%,-3.36%,-0.64%,-8.09%
92,Apple,2018-06-21,bearish_engulfing,46.36500168,46.53749847,46.22999954,46.63249969,46.81999969,46.55250168,46.79750061,46.82500076,46.98749924,46.60250092,47.10749817,47.95999908,48.10749817,48.79750061,52.18500137,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.37%,-0.29%,0.58%,0.98%,0.40%,0.93%,0.99%,1.34%,0.51%,1.60%,3.44%,3.76%,5.25%,12.55%
93,Apple,2018-08-07,bearish_engulfing,51.77750015,51.95249939,52.44499969,52.27500153,52.73749924,52.63999939,52.68500137,53.45249939,54.48749924,54.79499817,54.29750061,55.13499832,57.41749954,56.25,54.90499878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.34%,1.29%,0.96%,1.85%,1.67%,1.75%,3.24%,5.23%,5.83%,4.87%,6.48%,10.89%,8.64%,6.04%
94,Apple,2019-07-25,bearish_engulfing,51.75500107,52.43249893,52.65999985,52.54000092,55.34249878,54.50749969,51.60749817,49.66249847,49.51750183,49.88999939,50.88249969,51.28499985,53.61000061,52.33000183,53.60499954,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1.31%,1.75%,1.52%,6.93%,5.32%,-0.29%,-4.04%,-4.32%,-3.60%,-1.69%,-0.91%,3.58%,1.11%,3.58%
95,Apple,2019-08-27,bearish_engulfing,51.04000092,51.43000031,52.33000183,52.61249924,51.74499893,52.36999893,53.49250031,53.60499954,54.11000061,54.19499969,55.92750168,55.71250153,55.375,55.89500046,56.94749832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.76%,2.53%,3.08%,1.38%,2.61%,4.81%,5.03%,6.02%,6.18%,9.58%,9.16%,8.49%,9.51%,11.57%
96,Apple,2019-12-02,bearish_engulfing,66.04000092,64.88249969,65.82749939,66.47250366,67.75,67.69999695,67.51750183,67.77500153,68.13999939,68.82499695,70.19750214,71.0625,73.41999817,76.11000061,78.875,0,0,1,1,1,1,1,1,1,1,1,1,1,1,-1.75%,-0.32%,0.66%,2.59%,2.51%,2.24%,2.63%,3.18%,4.22%,6.30%,7.61%,11.18%,15.25%,19.44%
97,Apple,2019-12-20,bearish_engulfing,69.86000061,71.0625,71.22250366,72.49500275,73.49250031,73.17250061,73.41999817,75.15000153,75.14499664,74.98999786,75.22499847,79.39250183,79.99749756,81.96250153,81.19000244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.72%,1.95%,3.77%,5.20%,4.74%,5.10%,7.57%,7.57%,7.34%,7.68%,13.65%,14.51%,17.32%,16.22%
98,Apple,2020-04-28,bearish_engulfing,69.64499664,72.41750336,73.63249969,74.75,73.42250061,75.25,75.80999756,76.29250336,77.58750153,79.26249695,79.92250061,79.62999725,79.67749786,81.55000305,88.69249725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.98%,5.73%,7.33%,5.42%,8.05%,8.85%,9.55%,11.40%,13.81%,14.76%,14.34%,14.41%,17.09%,27.35%
99,Apple,2020-08-27,bearish_engulfing,125.0100021,126.4424973,131,134.8000031,137.9799957,128.8399963,123.6999969,118.9899979,119.1399994,120.5,115.2300034,110.8799973,112.4400024,115.3700027,117,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1.15%,4.79%,7.83%,10.38%,3.06%,-1.05%,-4.82%,-4.70%,-3.61%,-7.82%,-11.30%,-10.06%,-7.71%,-6.41%
100,Apple,2020-09-02,bearish_engulfing,131.3999939,128.8399963,123.6999969,118.9899979,119.1399994,120.5,115.2300034,115.9300003,118.8300018,116,112.1999969,110.25,117.7200012,116.4000015,121.1999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.95%,-5.86%,-9.44%,-9.33%,-8.30%,-12.31%,-11.77%,-9.57%,-11.72%,-14.61%,-16.10%,-10.41%,-11.42%,-7.76%
101,Apple,2020-09-10,bearish_engulfing,113.4899979,115.2300034,115.9300003,118.8300018,116,112.1999969,110.8799973,110.1900024,112.8600006,112.1100006,110.25,117.7200012,116.4000015,121.1999969,118.0400009,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1.53%,2.15%,4.71%,2.21%,-1.14%,-2.30%,-2.91%,-0.56%,-1.22%,-2.86%,3.73%,2.56%,6.79%,4.01%
102,Apple,2020-11-09,bearish_engulfing,116.3199997,117.5899963,119.6299973,120.5299988,119.6699982,120.9899979,120.6699982,119.8199997,119.0599976,118.7699966,117.6200027,123.4700012,124.9800034,127.9000015,134.4100037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.09%,2.85%,3.62%,2.88%,4.02%,3.74%,3.01%,2.36%,2.11%,1.12%,6.15%,7.45%,9.96%,15.55%
103,Apple,2020-11-20,bearish_engulfing,117.3399963,117.6200027,115.8499985,116.75,117.4899979,120.9700012,123.4700012,123.3700027,123.7799988,122.8600006,124.5699997,123.3499985,128.3099976,138.7899933,131.0500031,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0.24%,-1.27%,-0.50%,0.13%,3.09%,5.22%,5.14%,5.49%,4.70%,6.16%,5.12%,9.35%,18.28%,11.68%
104,Apple,2020-12-09,bearish_engulfing,121.7799988,123.8700027,122.7600021,123.3499985,127.9000015,128.3699951,129.5800018,129.1000061,128.3099976,134.4100037,132.4299927,134.7400055,132.6300049,130.2200012,145.0899963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.72%,0.81%,1.29%,5.03%,5.41%,6.41%,6.01%,5.36%,10.37%,8.75%,10.64%,8.91%,6.93%,19.14%
105,Apple,2021-02-16,bearish_engulfing,133.1900024,132.2200012,130,130.7100067,129.7200012,126.7099991,125.5599976,126.4599991,124.8499985,127.9300003,128.7200012,122.0599976,127.2200012,124.2399979,120.4000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.73%,-2.40%,-1.86%,-2.61%,-4.87%,-5.73%,-5.05%,-6.26%,-3.95%,-3.36%,-8.36%,-4.48%,-6.72%,-9.60%
106,Apple,2021-07-27,bearish_engulfing,146.7700043,146.9700012,146.5500031,146.3300018,146.9499969,148.0399933,147.7899933,147.8399963,147.1100006,146.6999969,147.7100067,151.6799927,150.8600006,152.8000031,157.0399933,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0.14%,-0.15%,-0.30%,0.12%,0.87%,0.70%,0.73%,0.23%,-0.05%,0.64%,3.35%,2.79%,4.11%,7.00%
107,Apple,2021-08-25,bearish_engulfing,148.3600006,149.1199951,148.75,153.4900055,152.8000031,154.9799957,154.7200012,154.6300049,157.2599945,157.0399933,156.1100006,148.9700012,147.0800018,144.3800049,144.2200012,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.51%,0.26%,3.46%,2.99%,4.46%,4.29%,4.23%,6.00%,5.85%,5.22%,0.41%,-0.86%,-2.68%,-2.79%
108,Google,2015-02-17,bearish_engulfing,545.0100098,547.5499878,546.8599854,547.5800171,539.2999878,539.4000244,549.5700073,560.1300049,569.4199829,575.9899902,580.8499756,569.7600098,560.6400146,581.8800049,562.4500122,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0.47%,0.34%,0.47%,-1.05%,-1.03%,0.84%,2.77%,4.48%,5.68%,6.58%,4.54%,2.87%,6.77%,3.20%
109,Google,2015-02-20,bearish_engulfing,541.7999878,539.2999878,539.4000244,549.5700073,560.1300049,569.4199829,575.9899902,580.8499756,581.6300049,583.2000122,582.7800293,564.3599854,567.0999756,564.0700073,545.539978,0,0,1,1,1,1,1,1,1,1,1,1,1,1,-0.46%,-0.44%,1.43%,3.38%,5.10%,6.31%,7.21%,7.35%,7.64%,7.56%,4.16%,4.67%,4.11%,0.69%
110,Google,2015-03-06,bearish_engulfing,572.9000244,575.4500122,569.7600098,564.1799927,561.8400269,564.3599854,563.75,560.6400146,566.5100098,566.960022,567.0999756,564.0700073,545.539978,553.2700195,545.7999878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45%,-0.55%,-1.52%,-1.93%,-1.49%,-1.60%,-2.14%,-1.12%,-1.04%,-1.01%,-1.54%,-4.78%,-3.43%,-4.73%
111,Google,2015-09-03,bearish_engulfing,637.0499878,634.5,645.039978,657.3599854,654.9000244,655.3099976,655.9199829,668.8499756,668.0700073,681.9899902,669.8400269,658.5800171,657,674.0900269,696.2199707,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.40%,1.25%,3.19%,2.80%,2.87%,2.96%,4.99%,4.87%,7.05%,5.15%,3.38%,3.13%,5.81%,9.29%
112,Google,2016-03-31,bearish_engulfing,762.9000244,770.039978,772.4400024,762.8699951,768.4199829,769.3599854,767.1300049,767.2199707,764.9199829,775.75,779.6099854,781.6799927,729.2600098,717.5499878,735.3699951,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0.94%,1.25%,0.00%,0.72%,0.85%,0.55%,0.57%,0.27%,1.68%,2.19%,2.46%,-4.41%,-5.94%,-3.61%
113,Google,2016-07-13,bearish_engulfing,729.4799805,736.1400146,741,755.1400146,756.5900269,760.6400146,758.1500244,759.4500122,759.8200073,759.2600098,764.4500122,799.539978,810.8800049,805.6300049,798.460022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.91%,1.58%,3.52%,3.72%,4.27%,3.93%,4.11%,4.16%,4.08%,4.79%,9.60%,11.16%,10.44%,9.46%
114,Google,2016-12-28,bearish_engulfing,804.5700073,805.75,803.289978,811.4400024,813.4299927,813.7399902,828.960022,830.4299927,829.4099731,829.9000244,830.3800049,829.2399902,867,826.1300049,837.1500244,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.15%,-0.16%,0.85%,1.10%,1.14%,3.03%,3.21%,3.09%,3.15%,3.21%,3.07%,7.76%,2.68%,4.05%
115,Google,2017-02-01,bearish_engulfing,815.2399902,824.5599976,826.1300049,822.3900146,831.9199829,834.25,831.9799805,837.1500244,841.7399902,842,841.7700195,852.6199951,856.4899902,860.710022,872.710022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.14%,1.34%,0.88%,2.05%,2.33%,2.05%,2.69%,3.25%,3.28%,3.25%,4.59%,5.06%,5.58%,7.05%
116,Google,2017-05-05,bearish_engulfing,950.2800293,960.9899902,962.2000122,956.710022,957.9899902,957.9799805,962.7000122,965.9000244,960.9899902,954.1799927,959.5599976,996.3900146,1007.400024,968,979.2999878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.13%,1.25%,0.68%,0.81%,0.81%,1.31%,1.64%,1.13%,0.41%,0.98%,4.85%,6.01%,1.87%,3.05%
117,Google,2017-05-31,bearish_engulfing,987.0900269,993.1400146,996.4799805,1007.400024,1008.609985,1003.909973,1005.599976,1005.5,968,977.9099731,979.7000122,979.5499878,963.2399902,936.1400146,978.7000122,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.61%,0.95%,2.06%,2.18%,1.70%,1.88%,1.87%,-1.93%,-0.93%,-0.75%,-0.76%,-2.42%,-5.16%,-0.85%
118,Google,2017-06-09,bearish_engulfing,970.1199951,968,977.9099731,979.7000122,960.6799927,959.9500122,979.2999878,980.789978,979.5499878,980.5,986.6199951,945,953.1300049,983.3499756,1006.190002,0,1,1,0,0,1,1,1,1,1,0,0,1,1,-0.22%,0.80%,0.99%,-0.97%,-1.05%,0.95%,1.10%,0.97%,1.07%,1.70%,-2.59%,-1.75%,1.36%,3.72%
119,Google,2018-02-27,bearish_engulfing,1117.51001,1127.650024,1111.27002,1086.890015,1101.180054,1105.630005,1116.199951,1131.439941,1161,1178.160034,1178,1105.550049,1064.540039,1032.73999,1035.869995,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0.91%,-0.56%,-2.74%,-1.46%,-1.06%,-0.12%,1.25%,3.89%,5.43%,5.41%,-1.07%,-4.74%,-7.59%,-7.31%
120,Google,2018-03-13,bearish_engulfing,1139.910034,1159.76001,1162.5,1156.810059,1119.369995,1105.550049,1108.699951,1083.920044,1066.780029,1059.27002,1064.540039,1032.73999,1035.869995,1082,1036.069946,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1.74%,1.98%,1.48%,-1.80%,-3.01%,-2.74%,-4.91%,-6.42%,-7.07%,-6.61%,-9.40%,-9.13%,-5.08%,-9.11%
121,Google,2018-03-16,bearish_engulfing,1134.420044,1119.369995,1105.550049,1108.699951,1083.920044,1066.780029,1059.27002,1064.540039,1024.98999,1048.050049,1039.530029,1044.589966,1051.430054,1088,1038.369995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33%,-2.55%,-2.27%,-4.45%,-5.96%,-6.63%,-6.16%,-9.65%,-7.61%,-8.37%,-7.92%,-7.32%,-4.09%,-8.47%
122,Google,2018-05-22,bearish_engulfing,1075.310059,1088,1087.119995,1089.569946,1081.339966,1078.98999,1110,1138.160034,1157.859985,1161.099976,1154.709961,1155.640015,1201.48999,1146.209961,1144.140015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.18%,1.10%,1.33%,0.56%,0.34%,3.23%,5.85%,7.68%,7.98%,7.38%,7.47%,11.73%,6.59%,6.40%
123,Google,2018-06-21,bearish_engulfing,1169.439941,1175,1155.98999,1146.869995,1146.209961,1134,1141.359985,1142.98999,1149.910034,1144.140015,1156.199951,1210.439941,1210.77002,1291.439941,1246.52002,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.48%,-1.15%,-1.93%,-1.99%,-3.03%,-2.40%,-2.26%,-1.67%,-2.16%,-1.13%,3.51%,3.53%,10.43%,6.59%
124,Google,2019-02-15,bearish_engulfing,1119.630005,1129.640015,1130.930054,1119.150024,1117.25,1125.400024,1126.439941,1125.72998,1133.98999,1150,1165.52002,1179.910034,1194.949951,1209.439941,1200.199951,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.89%,1.01%,-0.04%,-0.21%,0.52%,0.61%,0.55%,1.28%,2.71%,4.10%,5.38%,6.73%,8.02%,7.20%
125,Google,2019-07-19,bearish_engulfing,1131.550049,1140.02002,1148.859985,1145.459961,1143.589966,1268.390015,1248.98999,1236.910034,1234.910034,1236.300049,1209.5,1204.459961,1183.839966,1195.670044,1200.349976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.75%,1.53%,1.23%,1.06%,12.09%,10.38%,9.31%,9.13%,9.26%,6.89%,6.44%,4.62%,5.67%,6.08%
